SubjectId;Timestamp;FeedbackType;EventType;EventStatus;EventInfo;EventId
25;0.025;Practice;Ring;visible;(-11.4, 0.0, 110.8);-15488
25;2.257;Practice;Ring;visible;(-8.0, 0.0, 155.6);-15596
25;5.633;Practice;Ring;visible;(2.0, 0.0, 223.1);-15694
25;8.008;Practice;Ring;timeout;;-15488
25;8.949;Practice;POV;visible;Left;-15892
25;9.670;Practice;Ring;success;;-15694
25;9.699;Practice;Ring;visible;(2.2, 0.0, 304.5);-16040
25;10.242;Practice;Ring;timeout;;-15596
25;13.692;Practice;Ring;success;;-16040
25;13.939;Practice;POV;timeout;;-15892
25;13.955;Practice;Ring;visible;(-7.5, 0.0, 389.6);-16256
25;16.926;Practice;Ring;visible;(-2.6, 0.0, 449.0);-16358
25;20.098;Practice;Ring;visible;(1.2, 0.0, 512.4);-16456
25;20.942;Practice;Ring;success;;-16358
25;21.970;Practice;Ring;timeout;;-16256
25;23.446;Practice;POV;visible;Left;-16876
25;24.115;Practice;Ring;success;;-16456
25;24.209;Practice;Ring;visible;(0.9, 0.0, 594.7);-17024
25;27.673;Practice;Ring;visible;(9.3, 0.0, 663.9);-17172
25;28.225;Practice;Ring;success;;-17024
25;28.426;Practice;POV;timeout;;-16876
25;31.403;Practice;Ring;visible;(11.2, 0.0, 738.5);-17372
25;33.749;Practice;Ring;visible;(-8.8, 0.0, 785.4);-17470
25;35.664;Practice;Ring;timeout;;-17172
25;37.095;Practice;POV;visible;Right;-17788
25;37.858;Practice;Ring;visible;(1.0, 0.0, 867.6);-17934
25;39.395;Practice;Ring;timeout;;-17372
25;40.116;Practice;Ring;visible;(-6.6, 0.0, 912.8);-18082
25;41.741;Practice;Ring;timeout;;-17470
25;41.875;Practice;Ring;success;;-17934
25;42.076;Practice;POV;timeout;;-17788
25;43.823;Practice;Ring;visible;(-11.3, 0.0, 986.9);-18332
25;47.107;Practice;Ring;visible;(-3.3, 0.0, 1052.6);-18430
25;48.108;Practice;Ring;timeout;;-18082
25;50.455;Practice;POV;visible;Middle;-18628
25;51.217;Practice;Ring;visible;(-9.3, 0.0, 1134.8);-18774
25;51.816;Practice;Ring;timeout;;-18332
25;54.189;Practice;Ring;visible;(-10.9, 0.0, 1194.3);-19030
25;55.100;Practice;Ring;timeout;;-18430
25;55.435;Practice;POV;timeout;;-18628
