SubjectId;Timestamp;FeedbackType;EventType;EventStatus;EventInfo;EventId
44;0.023;Practice;Ring;visible;(0.3, 0.0, 111.1);-284020
44;3.109;Practice;Ring;visible;(5.0, 0.0, 172.7);-284116
44;5.298;Practice;Ring;visible;(4.4, 0.0, 216.7);-284214
44;8.008;Practice;Ring;timeout;;-284020
44;8.613;Practice;POV;visible;Right;-284412
44;9.364;Practice;Ring;visible;(31.2, 0.0, 296.3);-284558
44;11.102;Practice;Ring;timeout;;-284116
44;12.313;Practice;Ring;visible;(16.4, 0.0, 356.6);-284706
44;13.291;Practice;Ring;timeout;;-284214
44;13.615;Practice;POV;timeout;;-284412
44;15.675;Practice;Ring;visible;(0.8, 0.0, 421.9);-284906
44;17.379;Practice;Ring;timeout;;-284558
44;17.764;Practice;Ring;visible;(19.0, 0.0, 461.9);-285054
44;20.328;Practice;Ring;timeout;;-284706
44;21.249;Practice;Ring;visible;(40.8, 0.0, 528.4);-285202
44;23.690;Practice;Ring;timeout;;-284906
44;24.563;Practice;POV;visible;Right;-285400
44;25.349;Practice;Ring;visible;(102.3, 0.0, 589.6);-285546
44;25.768;Practice;Ring;timeout;;-285054
44;26.639;Practice;POV;success;;-285400
44;28.565;Practice;Ring;visible;(139.8, 0.0, 641.9);-285750
44;29.230;Practice;Ring;timeout;;-285202
44;29.364;Practice;Ring;success;;-285546
44;32.273;Practice;Ring;visible;(168.3, 0.0, 711.5);-285950
44;34.621;Practice;Ring;visible;(189.2, 0.0, 753.5);-286048
44;36.290;Practice;Ring;success;;-285950
44;36.558;Practice;Ring;timeout;;-285750
44;37.967;Practice;POV;visible;Left;-286248
44;38.730;Practice;Ring;visible;(230.0, 0.2, 825.3);-286394
44;39.909;Practice;POV;success;;-286248
44;42.572;Practice;Ring;visible;(208.8, 0.2, 909.6);-286548
44;42.611;Practice;Ring;timeout;;-286048
44;44.649;Practice;Ring;visible;(198.0, 0.2, 951.0);-286650
