SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;0.005;Heat;-1.795.846;398.194;443.508;354.873;3.227.727;3.549.425;3.537.113
1;0.110;Audio;-1.929.261;4.104.968;4.596.945;3.559.264;3.229.876;3.547.043;354.12
1;0.222;Audio;-2.021.897;4.212.786;4.740.067;356.855;3.231.859;3.543.941;3.537.615
1;0.333;Audio;-2.082.033;4.304.385;4.862.628;3.577.254;3.233.792;3.546.664;3.531.771
1;0.445;Audio;-2.117.068;438.134;4.966.404;3.586.078;3.235.827;3.546.106;3.519.233
1;0.558;Audio;-2.132.802;4.443.444;5.050.809;3.594.302;3.237.792;3.542.859;3.502.668
1;0.668;Audio;-21.368;4.489.627;5.113.977;3.599.154;3.238.983;3.552.948;350.239
1;0.780;Audio;-2.137.105;4.521.607;5.157.848;3.599.161;3.238.984;3.563.242;3.516.872
1;0.893;Audio;-2.138.105;4.538.969;5.181.622;359.344;3.237.583;3.554.984;353.1
1;1.004;Audio;-2.138.661;4.542.073;5.185.851;3.583.313;3.235.181;3.546.371;3.528.917
1;1.116;Audio;-2.138.661;4.542.073;5.185.851;3.568.243;3.231.792;3.527.124;3.532.202
1;1.228;Audio;-2.138.661;4.542.073;5.185.851;3.540.522;3.226.125;3.482.859;3.529.489
1;1.339;Audio;-2.138.661;4.542.073;5.185.851;3.502.079;3.219.458;3.426.925;3.522.205
1;1.451;Audio;-2.138.661;4.542.073;5.185.851;3.462.271;3.213.978;3.378.453;3.517.326
1;1.562;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.374.958;3.522.099
1;1.674;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.394.613;3.530.919
1;1.785;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.407.673;3.530.686
1;1.897;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.414.489;3.525.146
1;2.009;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;341.978;3.533.799
1;2.122;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.419.237;3.536.929
1;2.233;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.419.365;3.541.931
1;2.344;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.418.354;3.547.904
1;2.456;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.420.452;3.553.884
1;2.568;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.423.668;3.555.358
1;2.679;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.429.957;3.562.541
1;2.791;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.450.798;3.568.238
1;2.903;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.480.305;3.589.695
1;3.014;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.489.917;105.002
1;3.127;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.474.865;1.363.213
1;3.239;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.468.487;1.389.246
1;3.350;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.465.657;0.3324205
1;3.461;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.466.543;0.07653909
1;3.573;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.467.102;0.3223372
1;3.685;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;346.845;0.02645685
1;3.797;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.466.326;3.599.445
1;3.908;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.468.681;3.595.839
1;4.020;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.466.952;358.778
1;4.132;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.464.297;3.571.625
1;4.243;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.463.013;3.545.221
1;4.355;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.471.102;3.528.408
1;4.467;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.487.316;3.511.781
1;4.578;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.488.079;3.515.289
1;4.690;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.487.629;3.518.504
1;4.802;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.492.682;3.531.346
1;4.914;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.491.743;3.536.665
1;5.025;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.485.384;3.543.031
1;5.137;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.483.387;3.541.373
1;5.250;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.492.284;3.538.385
1;5.360;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.490.892;3.536.731
1;5.473;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.494.098;354.925
1;5.584;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;349.21;3.548.298
1;5.695;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.480.857;3.548.806
1;5.807;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.476.088;3.543.907
1;5.920;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.481.437;3.540.334
1;6.030;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;349.297;352.777
1;6.142;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.486.508;3.530.585
1;6.254;Audio;-2.138.661;4.542.073;5.185.851;3.439.467;3.211.477;3.484.815;3.527.585
1;6.366;Audio;-2.149.521;4.545.178;5.189.545;3.433.775;3.210.924;3.480.862;3.522.583
1;6.477;Audio;-2.188.838;4.556.127;5.202.517;342.927;3.210.507;3.474.073;3.515.513
1;6.589;Audio;-2.257.044;457.492;5.224.744;3.431.079;3.210.672;347.738;3.515.669
1;6.701;Audio;-2.351.125;4.601.553;5.256.379;3.439.621;3.211.492;3.491.436;3.516.409
1;6.813;Audio;-246.732;4.636.189;5.297.841;3.448.459;3.212.408;3.501.941;3.518.788
1;6.924;Audio;-2.601.161;4.677.992;5.348.219;3.454.498;3.213.073;3.505.208;3.524.956
1;7.036;Audio;-2.756.357;4.728.021;5.408.768;3.458.583;3.213.542;3.504.353;352.413
1;7.148;Audio;-2.930.522;478.567;5.478.783;3.462.984;3.214.063;3.507.833;3.517.753
1;7.259;Audio;-3.121.565;485.093;5.558.363;3.467.862;3.214.662;3.510.682;3.505.385
1;7.371;Audio;-3.328.069;4.923.814;5.647.595;3.472.201;3.215.211;3.513.495;3.495.658
1;7.483;Audio;-3.550.127;5.004.535;5.746.773;3.476.111;3.215.721;3.514.474;3.487.008
1;7.595;Audio;-3.786.334;5.093.013;5.855.855;3.480.522;3.216.313;3.515.112;3.484.798
1;7.706;Audio;-4.032.411;5.188.787;5.974.435;3.486.267;321.711;3.519.293;3.484.797
1;7.818;Audio;-4.285.489;5.292.361;6.103.352;3.492.867;3.218.062;3.522.194;3.485.582
1;7.930;Audio;-4.542.107;5.403.313;6.242.211;3.498.593;3.218.921;3.527.121;3.485.794
1;8.041;Audio;-4.803.485;5.521.718;639.105;350.273;321.956;3.524.363;3.494.081
1;8.154;Audio;-5.073.751;5.648.607;6.551.064;3.506.152;3.220.099;3.522.597;3.501.906
1;8.267;Audio;-5.352.015;5.783.596;6.721.778;3.509.261;322.06;3.521.065;3.505.649
1;8.380;Audio;-5.629.585;5.922.509;6.897.913;3.512.079;3.221.061;3.515.733;3.524.251
1;8.490;Audio;-5.892.285;6.057.579;7.069.551;3.514.319;3.221.432;351.281;354.032
1;8.601;Audio;-615.142;6.194.138;7.243.417;3.516.591;3.221.814;3.510.455;3.549.496
1;8.712;Audio;-6.403.049;6.330.057;7.416.799;3.518.566;322.215;3.509.879;3.556.834
1;8.823;Audio;-6.650.123;6.466.318;7.590.887;3.520.114;3.222.415;3.510.564;3.556.299
1;8.935;Audio;-6.894.591;6.603.331;7.766.145;3.521.303;3.222.621;3.521.246;3.524.774
1;9.047;Audio;-7.134.809;6.739.972;7.941.112;3.522.715;3.222.866;3.522.963;3.486.582
1;9.160;Audio;-7.374.175;6.878.522;8.118.742;352.366;3.223.032;352.115;3.454.778
1;9.270;Audio;-7.607.258;7.013.269;8.291.484;3.521.569;3.222.667;3.514.305;3.430.177
1;9.382;Audio;-7.856.533;7.150.353;8.466.586;3.513.412;3.221.281;3.497.641;3.408.316
1;9.493;Audio;-8.140.232;7.287.609;8.640.128;3.495.499;3.218.453;3.472.339;3.387.906
1;9.605;Audio;-8.489.086;7.425.967;8.811.775;3.468.187;3.214.702;3.440.146;3.369.109
1;9.718;Audio;-8.926.998;7.566.795;8.982.165;3.436.813;3.211.215;3.414.119;3.358.477
1;9.828;Audio;-9.446.395;7.705.611;9.145.536;3.403.296;3.208.447;3.391.481;3.355.703
1;9.928;Audio;-9.997.256;783.207;9.290.306;3.372.201;320.675;3.374.662;3.354.324
1;10.029;Audio;-1.063.365;7.960.691;9.433.577;334.373;3.205.927;3.365.647;3.347.093
1;10.141;Audio;-1.140.945;8.102.853;9.588.149;3.319.817;3.205.773;3.362.394;3.347.679
1;10.253;Audio;-1.223.539;8.244.305;973.913;3.305.174;320.592;3.377.925;3.364.062
